link;endereco;rua;bairro;regiao;cidade;estado;area;quartos;suites;banheiros;vagas;elevador;metro_trem;condominio;iptu;valor;tipo;tipo_Apartamento;tipo_Casa;cidade_BeloHorizonte;cidade_RioDeJaneiro;cidade_SaoPaulo
https://www.vivareal.com.br/imovel/cobertura-3-quartos-jaqueline-bairros-belo-horizonte-com-garagem-110m2-venda-RS240000-id-2530048481/;Rua Armando Greco - Jaqueline, Belo Horizonte - MG;Rua Armando Greco;Jaqueline;Jaqueline;Belo Horizonte;Minas Gerais;110;3;0;2;1;0;0;1;1.0;240000;Apartamento;1;0;1;0;0
https://www.vivareal.com.br/imovel/cobertura-4-quartos-ouro-preto-bairros-belo-horizonte-com-garagem-135m2-venda-RS850000-id-2528263917/;Rua Zilah Correa de Araújo - Ouro Preto, Belo Horizonte - MG;Rua Zilah Correa de Araújo;Ouro Preto;Ouro Preto;Belo Horizonte;Minas Gerais;135;4;2;3;2;1;0;700;146.0;850000;Apartamento;1;0;1;0;0
https://www.vivareal.com.br/imovel/casa-2-quartos-parque-leblon-bairros-belo-horizonte-com-garagem-140m2-venda-RS320000-id-2506249607/;Parque Leblon, Belo Horizonte - MG;Parque Leblon, Belo Horizonte;Parque Leblon, Belo Horizonte;Parque Leblon;Belo Horizonte;Minas Gerais;140;2;0;1;3;0;0;0;1600.0;320000;Casa;0;1;1;0;0
https://www.vivareal.com.br/imovel/apartamento-3-quartos-nova-suissa-bairros-belo-horizonte-com-garagem-75m2-venda-RS595300-id-2525240797/;Nova Suíssa, Belo Horizonte - MG;Nova Suíssa, Belo Horizonte;Nova Suíssa, Belo Horizonte;Nova Suíssa;Belo Horizonte;Minas Gerais;75;3;1;2;2;0;0;0;2976.5;595300;Apartamento;1;0;1;0;0
https://www.vivareal.com.br/imovel/casa-de-condominio-2-quartos-palmeiras-bairros-belo-horizonte-com-garagem-75m2-venda-RS350000-id-2534088780/;Rua Luiz Cosme - Palmeiras, Belo Horizonte - MG;Rua Luiz Cosme;Palmeiras;Palmeiras;Belo Horizonte;Minas Gerais;75;2;0;1;1;0;0;60;25.0;350000;Casa;0;1;1;0;0
https://www.vivareal.com.br/imovel/apartamento-4-quartos-santo-antonio-bairros-belo-horizonte-com-garagem-130m2-venda-RS850000-id-2522406195/;Rua Abre Campo - Santo Antônio, Belo Horizonte - MG;Rua Abre Campo;Santo Antônio;Santo Antônio;Belo Horizonte;Minas Gerais;130;4;1;3;3;0;0;850;318.0;850000;Apartamento;1;0;1;0;0
https://www.vivareal.com.br/imovel/kitnet-1-quartos-centro-bairros-belo-horizonte-28m2-venda-RS160000-id-2531701098/;Rua dos Tupis, 728 - Centro, Belo Horizonte - MG;Rua dos Tupis, 728;Centro;Centro;Belo Horizonte;Minas Gerais;28;1;0;1;0;1;0;400;61.0;160000;Apartamento;1;0;1;0;0
https://www.vivareal.com.br/imovel/apartamento-3-quartos-santa-tereza-bairros-belo-horizonte-com-garagem-75m2-venda-RS395000-id-2533980342/;Santa Tereza, Belo Horizonte - MG;Santa Tereza, Belo Horizonte;Santa Tereza, Belo Horizonte;Santa Tereza;Belo Horizonte;Minas Gerais;75;3;1;2;2;0;0;200;104.0;395000;Apartamento;1;0;1;0;0
https://www.vivareal.com.br/imovel/casa-3-quartos-ouro-preto-bairros-belo-horizonte-com-garagem-169m2-venda-RS660000-id-2513496004/;Ouro Preto, Belo Horizonte - MG;Ouro Preto, Belo Horizonte;Ouro Preto, Belo Horizonte;Ouro Preto;Belo Horizonte;Minas Gerais;169;3;1;1;2;0;0;0;3300.0;660000;Casa;0;1;1;0;0
https://www.vivareal.com.br/imovel/cobertura-4-quartos-planalto-bairros-belo-horizonte-com-garagem-40m2-venda-RS679000-id-2530769401/;Rua Professor Massanielo Santos - Planalto, Belo Horizonte - MG;Rua Professor Massanielo Santos;Planalto;Planalto;Belo Horizonte;Minas Gerais;40;4;1;3;2;1;0;0;3395.0;679000;Apartamento;1;0;1;0;0
https://www.vivareal.com.br/imovel/apartamento-4-quartos-lourdes-bairros-belo-horizonte-com-garagem-160m2-venda-RS1150000-id-2527114394/;Rua Santa Catarina - Lourdes, Belo Horizonte - MG;Rua Santa Catarina;Lourdes;Lourdes;Belo Horizonte;Minas Gerais;160;4;1;3;2;1;0;1000;2996.0;1150000;Apartamento;1;0;1;0;0
https://www.vivareal.com.br/imovel/casa-3-quartos-buritis-bairros-belo-horizonte-com-garagem-168m2-venda-RS1250000-id-2521429395/;Rua José Silveira, 63 - Buritis, Belo Horizonte - MG;Rua José Silveira, 63;Buritis;Buritis;Belo Horizonte;Minas Gerais;168;3;1;3;2;0;0;790;163.0;1250000;Casa;0;1;1;0;0
https://www.vivareal.com.br/imovel/apartamento-2-quartos-buritis-bairros-belo-horizonte-com-garagem-46m2-venda-RS240000-id-2529795618/;Rua Bolivar Ferreira de Melo, 1 - Buritis, Belo Horizonte - MG;Rua Bolivar Ferreira de Melo, 1;Buritis;Buritis;Belo Horizonte;Minas Gerais;46;2;0;1;1;1;0;0;1200.0;240000;Apartamento;1;0;1;0;0
https://www.vivareal.com.br/imovel/apartamento-1-quartos-centro-bairros-belo-horizonte-55m2-venda-RS250000-id-2513910504/;Rua São Paulo, 1031 - Centro, Belo Horizonte - MG;Rua São Paulo, 1031;Centro;Centro;Belo Horizonte;Minas Gerais;55;1;0;1;0;1;0;320;100.0;250000;Apartamento;1;0;1;0;0
https://www.vivareal.com.br/imovel/apartamento-2-quartos-buritis-bairros-belo-horizonte-com-garagem-78m2-venda-RS315000-id-2527184023/;Buritis, Belo Horizonte - MG;Buritis, Belo Horizonte;Buritis, Belo Horizonte;Buritis;Belo Horizonte;Minas Gerais;78;2;0;1;2;0;0;435;121.0;315000;Apartamento;1;0;1;0;0
https://www.vivareal.com.br/imovel/casa-3-quartos-santa-amelia-bairros-belo-horizonte-com-garagem-110m2-venda-RS680000-id-2529293992/;Santa Amélia, Belo Horizonte - MG;Santa Amélia, Belo Horizonte;Santa Amélia, Belo Horizonte;Santa Amélia;Belo Horizonte;Minas Gerais;110;3;1;3;2;0;0;0;1440.0;680000;Casa;0;1;1;0;0
https://www.vivareal.com.br/imovel/apartamento-4-quartos-sion-bairros-belo-horizonte-com-garagem-125m2-venda-RS1060000-id-2531894078/;Sion, Belo Horizonte - MG;Sion, Belo Horizonte;Sion, Belo Horizonte;Sion;Belo Horizonte;Minas Gerais;125;4;1;2;3;0;0;1200;4780.0;1060000;Apartamento;1;0;1;0;0
https://www.vivareal.com.br/imovel/apartamento-3-quartos-nova-suissa-bairros-belo-horizonte-com-garagem-76m2-venda-RS575000-id-2525439467/;Rua André Fernandes, 153 - Nova Suíssa, Belo Horizonte - MG;Rua André Fernandes, 153;Nova Suíssa;Nova Suíssa;Belo Horizonte;Minas Gerais;76;3;1;2;1;1;0;600;100.0;575000;Apartamento;1;0;1;0;0
https://www.vivareal.com.br/imovel/apartamento-2-quartos-uniao-bairros-belo-horizonte-com-garagem-65m2-venda-RS450000-id-2531863341/;Rua Artur de Sá - União, Belo Horizonte - MG;Rua Artur de Sá;União;União;Belo Horizonte;Minas Gerais;65;2;1;2;2;1;0;0;2250.0;450000;Apartamento;1;0;1;0;0
https://www.vivareal.com.br/imovel/cobertura-4-quartos-santa-tereza-bairros-belo-horizonte-com-garagem-126m2-venda-RS780000-id-2520280602/;Rua Hermilo Alves, 175 - Santa Tereza, Belo Horizonte - MG;Rua Hermilo Alves, 175;Santa Tereza;Santa Tereza;Belo Horizonte;Minas Gerais;126;4;2;3;2;1;0;340;188.0;780000;Apartamento;1;0;1;0;0
https://www.vivareal.com.br/imovel/casa-3-quartos-santa-monica-bairros-belo-horizonte-com-garagem-242m2-venda-RS650000-id-2530467425/;Santa Mônica, Belo Horizonte - MG;Santa Mônica, Belo Horizonte;Santa Mônica, Belo Horizonte;Santa Mônica;Belo Horizonte;Minas Gerais;242;3;1;3;2;0;0;0;116.0;650000;Casa;0;1;1;0;0
https://www.vivareal.com.br/imovel/apartamento-3-quartos-palmares-bairros-belo-horizonte-com-garagem-89m2-venda-RS520000-id-2516215378/;Rua Manoel Sabino Nogueira - Palmares, Belo Horizonte - MG;Rua Manoel Sabino Nogueira;Palmares;Palmares;Belo Horizonte;Minas Gerais;89;3;1;2;2;0;0;350;2600.0;520000;Apartamento;1;0;1;0;0
https://www.vivareal.com.br/imovel/apartamento-2-quartos-goiania-bairros-belo-horizonte-com-garagem-58m2-venda-RS205000-id-2526770309/;Goiânia, Belo Horizonte - MG;Goiânia, Belo Horizonte;Goiânia, Belo Horizonte;Goiânia;Belo Horizonte;Minas Gerais;58;2;0;1;1;1;0;142;87.0;205000;Apartamento;1;0;1;0;0
https://www.vivareal.com.br/imovel/apartamento-3-quartos-grajau-bairros-belo-horizonte-com-garagem-110m2-venda-RS580000-id-2532816796/;Grajaú, Belo Horizonte - MG;Grajaú, Belo Horizonte;Grajaú, Belo Horizonte;Grajaú;Belo Horizonte;Minas Gerais;110;3;1;2;2;1;0;560;198.0;580000;Apartamento;1;0;1;0;0
https://www.vivareal.com.br/imovel/cobertura-4-quartos-planalto-bairros-belo-horizonte-com-garagem-170m2-venda-RS770000-id-2530707132/;Rua Arthur Lima de Azevedo - Planalto, Belo Horizonte - MG;Rua Arthur Lima de Azevedo;Planalto;Planalto;Belo Horizonte;Minas Gerais;170;4;2;3;2;1;0;0;195.0;770000;Apartamento;1;0;1;0;0
https://www.vivareal.com.br/imovel/apartamento-4-quartos-palmares-bairros-belo-horizonte-com-garagem-132m2-venda-RS730000-id-2510077489/;Rua Professor Antônio Márcio, 575 - Palmares, Belo Horizonte - MG;Rua Professor Antônio Márcio, 575;Palmares;Palmares;Belo Horizonte;Minas Gerais;132;4;1;3;3;1;0;350;265.0;730000;Apartamento;1;0;1;0;0
https://www.vivareal.com.br/imovel/apartamento-2-quartos-santa-branca-bairros-belo-horizonte-com-garagem-49m2-venda-RS220000-id-2473533231/;Rua Martinica, 432 - Santa Branca, Belo Horizonte - MG;Rua Martinica, 432;Santa Branca;Santa Branca;Belo Horizonte;Minas Gerais;49;2;0;1;1;1;0;350;1150.0;220000;Apartamento;1;0;1;0;0
https://www.vivareal.com.br/imovel/apartamento-3-quartos-estrela-dalva-bairros-belo-horizonte-com-garagem-68m2-venda-RS279000-id-2508564870/;Estrela Dalva, Belo Horizonte - MG;Estrela Dalva, Belo Horizonte;Estrela Dalva, Belo Horizonte;Estrela Dalva;Belo Horizonte;Minas Gerais;68;3;1;2;1;0;0;250;91.0;279000;Apartamento;1;0;1;0;0
https://www.vivareal.com.br/imovel/apartamento-3-quartos-sion-bairros-belo-horizonte-com-garagem-99m2-venda-RS900000-id-2531486413/;Rua da Groenlândia, 0 - Sion, Belo Horizonte - MG;Rua da Groenlândia, 0;Sion;Sion;Belo Horizonte;Minas Gerais;99;3;1;3;2;1;0;935;3200.0;900000;Apartamento;1;0;1;0;0
https://www.vivareal.com.br/imovel/apartamento-3-quartos-cardoso-bairros-belo-horizonte-com-garagem-78m2-venda-RS250000-id-2514199424/;Cardoso, Belo Horizonte - MG;Cardoso, Belo Horizonte;Cardoso, Belo Horizonte;Cardoso;Belo Horizonte;Minas Gerais;78;3;1;2;1;0;0;450;92.0;250000;Apartamento;1;0;1;0;0
https://www.vivareal.com.br/imovel/apartamento-3-quartos-santa-rosa-bairros-belo-horizonte-com-garagem-84m2-venda-RS395000-id-2511682875/;Rua Aristóteles Ribeiro Vasconcelos - Santa Rosa, Belo Horizonte - MG;Rua Aristóteles Ribeiro Vasconcelos;Santa Rosa;Santa Rosa;Belo Horizonte;Minas Gerais;84;3;1;3;1;0;0;250;961.0;395000;Apartamento;1;0;1;0;0
https://www.vivareal.com.br/imovel/apartamento-3-quartos-lourdes-bairros-belo-horizonte-com-garagem-110m2-venda-RS1230000-id-2530996098/;Rua Santa Catarina - Lourdes, Belo Horizonte - MG;Rua Santa Catarina;Lourdes;Lourdes;Belo Horizonte;Minas Gerais;110;3;1;2;2;1;0;1100;365.0;1230000;Apartamento;1;0;1;0;0
https://www.vivareal.com.br/imovel/casa-4-quartos-jaragua-bairros-belo-horizonte-com-garagem-125m2-venda-RS850000-id-2532293786/;Rua Igino Bonfioli - Jaraguá, Belo Horizonte - MG;Rua Igino Bonfioli;Jaraguá;Jaraguá;Belo Horizonte;Minas Gerais;125;4;1;3;2;0;0;0;4250.0;850000;Casa;0;1;1;0;0
https://www.vivareal.com.br/imovel/apartamento-3-quartos-paqueta-bairros-belo-horizonte-com-garagem-72m2-venda-RS350000-id-2514869593/;Rua Gustavo Ladeira, 11 - Paquetá, Belo Horizonte - MG;Rua Gustavo Ladeira, 11;Paquetá;Paquetá;Belo Horizonte;Minas Gerais;72;3;1;2;2;1;0;400;1686.0;350000;Apartamento;1;0;1;0;0
https://www.vivareal.com.br/imovel/cobertura-3-quartos-frei-leopoldo-bairros-belo-horizonte-com-garagem-100m2-venda-RS240000-id-2532869611/;Rua Armando Greco, 333 - Frei Leopoldo, Belo Horizonte - MG;Rua Armando Greco, 333;Frei Leopoldo;Frei Leopoldo;Belo Horizonte;Minas Gerais;100;3;0;2;1;0;0;360;1260.0;240000;Apartamento;1;0;1;0;0
https://www.vivareal.com.br/imovel/apartamento-2-quartos-prado-bairros-belo-horizonte-com-garagem-70m2-venda-RS550000-id-2524658207/;Prado, Belo Horizonte - MG;Prado, Belo Horizonte;Prado, Belo Horizonte;Prado;Belo Horizonte;Minas Gerais;70;2;1;3;2;1;0;436;173.0;550000;Apartamento;1;0;1;0;0
https://www.vivareal.com.br/imovel/apartamento-3-quartos-sagrada-familia-bairros-belo-horizonte-com-garagem-75m2-venda-RS455000-id-2509165576/;Rua Cônego Floriano - Sagrada Família, Belo Horizonte - MG;Rua Cônego Floriano;Sagrada Família;Sagrada Família;Belo Horizonte;Minas Gerais;75;3;1;2;2;1;0;270;2275.0;455000;Apartamento;1;0;1;0;0
https://www.vivareal.com.br/imovel/apartamento-3-quartos-santo-antonio-bairros-belo-horizonte-com-garagem-89m2-venda-RS650000-id-2531453630/;Santo Antônio, Belo Horizonte - MG;Santo Antônio, Belo Horizonte;Santo Antônio, Belo Horizonte;Santo Antônio;Belo Horizonte;Minas Gerais;89;3;1;2;2;1;0;0;290.0;650000;Apartamento;1;0;1;0;0
https://www.vivareal.com.br/imovel/apartamento-2-quartos-santa-efigenia-bairros-belo-horizonte-com-garagem-50m2-venda-RS290000-id-2521948005/;Santa Efigênia, Belo Horizonte - MG;Santa Efigênia, Belo Horizonte;Santa Efigênia, Belo Horizonte;Santa Efigênia;Belo Horizonte;Minas Gerais;50;2;0;1;1;0;0;450;94.0;290000;Apartamento;1;0;1;0;0
https://www.vivareal.com.br/imovel/cobertura-3-quartos-candelaria-bairros-belo-horizonte-com-garagem-140m2-venda-RS550000-id-2534080963/;Rua Ubirajara Campos, 10 - Candelaria, Belo Horizonte - MG;Rua Ubirajara Campos, 10;Candelaria;Candelaria;Belo Horizonte;Minas Gerais;140;3;1;3;2;0;0;10;10.0;550000;Apartamento;1;0;1;0;0
https://www.vivareal.com.br/imovel/cobertura-3-quartos-ipiranga-bairros-belo-horizonte-com-garagem-170m2-venda-RS600000-id-2517189006/;Ipiranga, Belo Horizonte - MG;Ipiranga, Belo Horizonte;Ipiranga, Belo Horizonte;Ipiranga;Belo Horizonte;Minas Gerais;170;3;1;2;2;0;0;300;3000.0;600000;Apartamento;1;0;1;0;0
https://www.vivareal.com.br/imovel/apartamento-3-quartos-santo-antonio-bairros-belo-horizonte-com-garagem-110m2-venda-RS450000-id-2519073785/;Rua Guilherme de Almeida - Santo Antônio, Belo Horizonte - MG;Rua Guilherme de Almeida;Santo Antônio;Santo Antônio;Belo Horizonte;Minas Gerais;110;3;1;2;1;1;0;760;1920.0;450000;Apartamento;1;0;1;0;0
https://www.vivareal.com.br/imovel/apartamento-2-quartos-nova-suissa-bairros-belo-horizonte-com-garagem-51m2-venda-RS330000-id-2532111094/;Rua Zurick, 874 - Nova Suíssa, Belo Horizonte - MG;Rua Zurick, 874;Nova Suíssa;Nova Suíssa;Belo Horizonte;Minas Gerais;51;2;0;1;1;1;0;448;86.0;330000;Apartamento;1;0;1;0;0
https://www.vivareal.com.br/imovel/apartamento-3-quartos-santa-amelia-bairros-belo-horizonte-com-garagem-89m2-venda-RS450000-id-2533267339/;Rua Sul de Minas - Santa Amélia, Belo Horizonte - MG;Rua Sul de Minas;Santa Amélia;Santa Amélia;Belo Horizonte;Minas Gerais;89;3;1;2;2;0;0;1;1.0;450000;Apartamento;1;0;1;0;0
https://www.vivareal.com.br/imovel/casa-3-quartos-jardim-atlantico-bairros-belo-horizonte-com-garagem-180m2-venda-RS795000-id-2525211683/;Avenida Portugal, 0 - Jardim Atlântico, Belo Horizonte - MG;Avenida Portugal, 0;Jardim Atlântico;Jardim Atlântico;Belo Horizonte;Minas Gerais;180;3;1;3;2;0;0;0;3975.0;795000;Casa;0;1;1;0;0
https://www.vivareal.com.br/imovel/apartamento-3-quartos-buritis-bairros-belo-horizonte-com-garagem-90m2-venda-RS555000-id-2514199418/;Buritis, Belo Horizonte - MG;Buritis, Belo Horizonte;Buritis, Belo Horizonte;Buritis;Belo Horizonte;Minas Gerais;90;3;1;2;2;0;0;800;213.0;555000;Apartamento;1;0;1;0;0
https://www.vivareal.com.br/imovel/apartamento-3-quartos-barreiro-bairros-belo-horizonte-com-garagem-162m2-venda-RS550000-id-2531890191/;Barreiro, Belo Horizonte - MG;Barreiro, Belo Horizonte;Barreiro, Belo Horizonte;Barreiro;Belo Horizonte;Minas Gerais;162;3;1;3;2;0;0;0;2750.0;550000;Apartamento;1;0;1;0;0
https://www.vivareal.com.br/imovel/cobertura-3-quartos-santa-tereza-bairros-belo-horizonte-com-garagem-125m2-venda-RS700000-id-2529180411/;Rua Ângelo Rabelo - Santa Tereza, Belo Horizonte - MG;Rua Ângelo Rabelo;Santa Tereza;Santa Tereza;Belo Horizonte;Minas Gerais;125;3;1;2;2;0;0;380;132.0;700000;Apartamento;1;0;1;0;0
https://www.vivareal.com.br/imovel/apartamento-2-quartos-floresta-bairros-belo-horizonte-com-garagem-97m2-venda-RS550000-id-2533323950/;Floresta, Belo Horizonte - MG;Floresta, Belo Horizonte;Floresta, Belo Horizonte;Floresta;Belo Horizonte;Minas Gerais;97;2;1;2;2;1;0;300;200.0;550000;Apartamento;1;0;1;0;0
https://www.vivareal.com.br/imovel/cobertura-3-quartos-sagrada-familia-bairros-belo-horizonte-com-garagem-150m2-venda-RS560000-id-2520078075/;Rua Caldeira Brant - Sagrada Família, Belo Horizonte - MG;Rua Caldeira Brant;Sagrada Família;Sagrada Família;Belo Horizonte;Minas Gerais;150;3;1;3;2;0;0;0;2800.0;560000;Apartamento;1;0;1;0;0
https://www.vivareal.com.br/imovel/apartamento-2-quartos-paqueta-bairros-belo-horizonte-com-garagem-69m2-venda-RS340000-id-2521694294/;Paquetá, Belo Horizonte - MG;Paquetá, Belo Horizonte;Paquetá, Belo Horizonte;Paquetá;Belo Horizonte;Minas Gerais;69;2;1;2;2;1;0;100;100.0;340000;Apartamento;1;0;1;0;0
https://www.vivareal.com.br/imovel/apartamento-3-quartos-buritis-bairros-belo-horizonte-com-garagem-65m2-venda-RS270000-id-2533678842/;Rua Doutor Lucídio Avelar, 190 - Buritis, Belo Horizonte - MG;Rua Doutor Lucídio Avelar, 190;Buritis;Buritis;Belo Horizonte;Minas Gerais;65;3;1;2;1;0;0;299;1175.0;270000;Apartamento;1;0;1;0;0
https://www.vivareal.com.br/imovel/3-quartos-buritis-bairros-belo-horizonte-com-garagem-85m2-venda-RS430000-id-2533681004/;Avenida Professor Mário Werneck, 2909 - Buritis, Belo Horizonte - MG;Avenida Professor Mário Werneck, 2909;Buritis;Buritis;Belo Horizonte;Minas Gerais;85;3;2;3;2;1;0;747;2045.0;430000;Apartamento;1;0;1;0;0
https://www.vivareal.com.br/imovel/apartamento-3-quartos-lourdes-bairros-belo-horizonte-com-garagem-120m2-venda-RS1440000-id-2534044239/;Rua Felipe dos Santos - Lourdes, Belo Horizonte - MG;Rua Felipe dos Santos;Lourdes;Lourdes;Belo Horizonte;Minas Gerais;120;3;1;3;1;0;0;550;4250.0;1440000;Apartamento;1;0;1;0;0
https://www.vivareal.com.br/imovel/apartamento-3-quartos-santo-agostinho-bairros-belo-horizonte-com-garagem-80m2-venda-RS735000-id-2533110208/;Rua Araguari - Santo Agostinho, Belo Horizonte - MG;Rua Araguari;Santo Agostinho;Santo Agostinho;Belo Horizonte;Minas Gerais;80;3;1;2;2;0;0;700;326.0;735000;Apartamento;1;0;1;0;0
https://www.vivareal.com.br/imovel/apartamento-1-quartos-sao-bento-bairros-belo-horizonte-23m2-venda-RS97969-id-2532834174/;São Bento, Belo Horizonte - MG;São Bento, Belo Horizonte;São Bento, Belo Horizonte;São Bento;Belo Horizonte;Minas Gerais;23;1;0;1;0;0;0;0;489.845;97969;Apartamento;1;0;1;0;0
https://www.vivareal.com.br/imovel/apartamento-2-quartos-lourdes-bairros-belo-horizonte-com-garagem-80m2-venda-RS820000-id-2518396336/;Rua dos Aimorés, 1725 - Lourdes, Belo Horizonte - MG;Rua dos Aimorés, 1725;Lourdes;Lourdes;Belo Horizonte;Minas Gerais;80;2;1;3;2;0;0;800;4100.0;820000;Apartamento;1;0;1;0;0
https://www.vivareal.com.br/imovel/casa-3-quartos-betania-bairros-belo-horizonte-com-garagem-178m2-venda-RS800000-id-2524419375/;Rua Amanda - Betânia, Belo Horizonte - MG;Rua Amanda;Betânia;Betânia;Belo Horizonte;Minas Gerais;178;3;1;3;2;0;0;0;1120.0;800000;Casa;0;1;1;0;0
https://www.vivareal.com.br/imovel/apartamento-2-quartos-santa-efigenia-bairros-belo-horizonte-com-garagem-72m2-venda-RS285000-id-2526200104/;Santa Efigênia, Belo Horizonte - MG;Santa Efigênia, Belo Horizonte;Santa Efigênia, Belo Horizonte;Santa Efigênia;Belo Horizonte;Minas Gerais;72;2;1;2;1;0;0;300;120.0;285000;Apartamento;1;0;1;0;0
https://www.vivareal.com.br/imovel/apartamento-3-quartos-gutierrez-bairros-belo-horizonte-com-garagem-100m2-venda-RS455000-id-2503008000/;Rua Daniel de Carvalho, 1387 - Gutierrez, Belo Horizonte - MG;Rua Daniel de Carvalho, 1387;Gutierrez;Gutierrez;Belo Horizonte;Minas Gerais;100;3;1;3;1;1;0;0;2275.0;455000;Apartamento;1;0;1;0;0
